hour,value
313,0.00011044901832647304
314,0.00011044901832647304
315,0.00011044901832647304
316,0.00011044901832647304
317,0.00011044901832647304
318,0.00011044901832647304
319,0.00011044901832647304
320,0.00011044901832647304
321,0.00011044901832647304
322,0.00011044901832647304
323,0.00011044901832647304
324,0.00011044901832647304
325,0.00011044901832647304
326,0.00011044901832647304
327,0.00011044901832647304
328,0.00011044901832647304
329,0.00011044901832647304
330,0.00011044901832647304
331,0.00011044901832647304
332,0.00011044901832647304
333,0.00011044901832647304
334,0.00011044901832647304
335,0.00011044901832647304
336,0.00011044901832647304
337,0.00011044901832647304
338,0.00011044901832647304
339,0.00011044901832647304
340,0.00011044901832647304
341,0.00011044901832647304
342,0.00011044901832647304
343,0.00011044901832647304
344,0.00011044901832647304
345,0.00011044901832647304
346,0.00011044901832647304
347,0.00011044901832647304
348,0.00011044901832647304
349,0.00011044901832647304
350,0.00011044901832647304
351,0.00011044901832647304
352,0.00011044901832647304
353,0.00011044901832647304
354,0.00011044901832647304
355,0.00011044901832647304
356,0.00011044901832647304
357,0.00011044901832647304
358,0.00011044901832647304
359,0.00011044901832647304
360,0.00011044901832647304
361,0.00011044901832647304
362,0.00011044901832647304
363,0.00011044901832647304
364,0.00011044901832647304
365,0.00011044901832647304
366,0.00011044901832647304
367,0.00011044901832647304
368,0.00011044901832647304
369,0.00011044901832647304
370,0.00011044901832647304
371,0.00011044901832647304
372,0.00011044901832647304
373,0.00011044901832647304
374,0.00011044901832647304
375,0.00011044901832647304
376,0.00011044901832647304
377,0.00011044901832647304
378,0.00011044901832647304
379,0.00011044901832647304
380,0.00011044901832647304
381,0.00011044901832647304
382,0.00011044901832647304
383,0.00011044901832647304
384,0.00011044901832647304
385,0.00011044901832647304
386,0.00011044901832647304
387,0.00011044901832647304
388,0.00011044901832647304
389,0.00011044901832647304
390,0.00011044901832647304
391,0.00011044901832647304
392,0.00011044901832647304
393,0.00011044901832647304
394,0.00011044901832647304
395,0.00011044901832647304
396,0.00011044901832647304
397,0.00011044901832647304
398,0.00011044901832647304
399,0.00011044901832647304
400,0.00011044901832647304
401,0.00011044901832647304
402,0.00011044901832647304
403,0.00011044901832647304
404,0.00011044901832647304
405,0.00011044901832647304
406,0.00011044901832647304
407,0.00011044901832647304
408,0.00011044901832647304
409,0.00011044901832647304
410,0.00011044901832647304
411,0.00011044901832647304
412,0.00011044901832647304
413,0.00011044901832647304
414,0.00011044901832647304
415,0.00011044901832647304
416,0.00011044901832647304
417,0.00011044901832647304
418,0.00011044901832647304
419,0.00011044901832647304
420,0.00011044901832647304
421,0.00011044901832647304
422,0.00011044901832647304
423,0.00011044901832647304
424,0.00011044901832647304
425,0.00011044901832647304
426,0.00011044901832647304
427,0.00011044901832647304
428,0.00011044901832647304
429,0.00011044901832647304
430,0.00011044901832647304
431,0.00011044901832647304
432,0.00011044901832647304
433,0.00011044901832647304
434,0.00011044901832647304
435,0.00011044901832647304
436,0.00011044901832647304
437,0.00011044901832647304
438,0.00011044901832647304
439,0.00011044901832647304
440,0.00011044901832647304
441,0.00011044901832647304
442,0.00011044901832647304
443,0.00011044901832647304
444,0.00011044901832647304
445,0.00011044901832647304
446,0.00011044901832647304
447,0.00011044901832647304
448,0.00011044901832647304
449,0.00011044901832647304
450,0.00011044901832647304
451,0.00011044901832647304
452,0.00011044901832647304
453,0.00011044901832647304
454,0.00011044901832647304
455,0.00011044901832647304
456,0.00011044901832647304
457,0.00011044901832647304
458,0.00011044901832647304
459,0.00011044901832647304
460,0.00011044901832647304
461,0.00011044901832647304
462,0.00011044901832647304
463,0.00011044901832647304
464,0.00011044901832647304
465,0.00011044901832647304
466,0.00011044901832647304
467,0.00011044901832647304
468,0.00011044901832647304
469,0.00011044901832647304
470,0.00011044901832647304
471,0.00011044901832647304
472,0.00011044901832647304
473,0.00011044901832647304
474,0.00011044901832647304
475,0.00011044901832647304
476,0.00011044901832647304
477,0.00011044901832647304
478,0.00011044901832647304
479,0.00011044901832647304
480,0.00011044901832647304
481,0.00011044901832647304
482,0.00011044901832647304
483,0.00011044901832647304
484,0.00011044901832647304
485,0.00011044901832647304
486,0.00011044901832647304
487,0.00011044901832647304
488,0.00011044901832647304
489,0.00011044901832647304
490,0.00011044901832647304
491,0.00011044901832647304
492,0.00011044901832647304
493,0.00011044901832647304
494,0.00011044901832647304
495,0.00011044901832647304
496,0.00011044901832647304
497,0.00011044901832647304
498,0.00011044901832647304
499,0.00011044901832647304
500,0.00011044901832647304
501,0.00011044901832647304
502,0.00011044901832647304
503,0.00011044901832647304
504,0.00011044901832647304
505,0.00011044901832647304
506,0.00011044901832647304
507,0.00011044901832647304
508,0.00011044901832647304
509,0.00011044901832647304
510,0.00011044901832647304
511,0.00011044901832647304
512,0.00011044901832647304
513,0.00011044901832647304
514,0.00011044901832647304
515,0.00011044901832647304
516,0.00011044901832647304
517,0.00011044901832647304
518,0.00011044901832647304
519,0.00011044901832647304
520,0.00011044901832647304
521,0.00011044901832647304
522,0.00011044901832647304
523,0.00011044901832647304
524,0.00011044901832647304
525,0.00011044901832647304
526,0.00011044901832647304
527,0.00011044901832647304
528,0.00011044901832647304
529,0.00011044901832647304
530,0.00011044901832647304
531,0.00011044901832647304
532,0.00011044901832647304
533,0.00011044901832647304
534,0.00011044901832647304
535,0.00011044901832647304
536,0.00011044901832647304
537,0.00011044901832647304
538,0.00011044901832647304
539,0.00011044901832647304
540,0.00011044901832647304
541,0.00011044901832647304
542,0.00011044901832647304
543,0.00011044901832647304
544,0.00011044901832647304
545,0.00011044901832647304
546,0.00011044901832647304
547,0.00011044901832647304
548,0.00011044901832647304
549,0.00011044901832647304
550,0.00011044901832647304
551,0.00011044901832647304
552,0.00011044901832647304
553,0.00011044901832647304
554,0.00011044901832647304
555,0.00011044901832647304
556,0.00011044901832647304
557,0.00011044901832647304
558,0.00011044901832647304
559,0.00011044901832647304
560,0.00011044901832647304
561,0.00011044901832647304
562,0.00011044901832647304
563,0.00011044901832647304
564,0.00011044901832647304
565,0.00011044901832647304
566,0.00011044901832647304
567,0.00011044901832647304
568,0.00011044901832647304
569,0.00011044901832647304
570,0.00011044901832647304
571,0.00011044901832647304
572,0.00011044901832647304
573,0.00011044901832647304
574,0.00011044901832647304
575,0.00011044901832647304
576,0.00011044901832647304
577,0.00011044901832647304
578,0.00011044901832647304
579,0.00011044901832647304
580,0.00011044901832647304
581,0.00011044901832647304
582,0.00011044901832647304
583,0.00011044901832647304
584,0.00011044901832647304
585,0.00011044901832647304
586,0.00011044901832647304
587,0.00011044901832647304
588,0.00011044901832647304
589,0.00011044901832647304
590,0.00011044901832647304
591,0.00011044901832647304
592,0.00011044901832647304
593,0.00011044901832647304
594,0.00011044901832647304
595,0.00011044901832647304
596,0.00011044901832647304
597,0.00011044901832647304
598,0.00011044901832647304
599,0.00011044901832647304
600,0.00011044901832647304
601,0.00011044901832647304
602,0.00011044901832647304
603,0.00011044901832647304
604,0.00011044901832647304
605,0.00011044901832647304
606,0.00011044901832647304
607,0.00011044901832647304
608,0.00011044901832647304
609,0.00011044901832647304
610,0.00011044901832647304
611,0.00011044901832647304
612,0.00011044901832647304
613,0.00011044901832647304
614,0.00011044901832647304
615,0.00011044901832647304
616,0.00011044901832647304
617,0.00011044901832647304
618,0.00011044901832647304
619,0.00011044901832647304
620,0.00011044901832647304
621,0.00011044901832647304
622,0.00011044901832647304
623,0.00011044901832647304
624,0.00011044901832647304
625,0.00011044901832647304
626,0.00011044901832647304
627,0.00011044901832647304
628,0.00011044901832647304
629,0.00011044901832647304
630,0.00011044901832647304
631,0.00011044901832647304
632,0.00011044901832647304
633,0.00011044901832647304
634,0.00011044901832647304
635,0.00011044901832647304
636,0.00011044901832647304
637,0.00011044901832647304
638,0.00011044901832647304
639,0.00011044901832647304
640,0.00011044901832647304
641,0.00011044901832647304
642,0.00011044901832647304
643,0.00011044901832647304
644,0.00011044901832647304
645,0.00011044901832647304
646,0.00011044901832647304
647,0.00011044901832647304
648,0.00011044901832647304
649,0.00011044901832647304
650,0.00011044901832647304
651,0.00011044901832647304
652,0.00011044901832647304
653,0.00011044901832647304
654,0.00011044901832647304
655,0.00011044901832647304
656,0.00011044901832647304
657,0.00011044901832647304
658,0.00011044901832647304
659,0.00011044901832647304
660,0.00011044901832647304
661,0.00011044901832647304
662,0.00011044901832647304
663,0.00011044901832647304
664,0.00011044901832647304
665,0.00011044901832647304
666,0.00011044901832647304
667,0.00011044901832647304
668,0.00011044901832647304
669,0.00011044901832647304
670,0.00011044901832647304
671,0.00011044901832647304
672,0.00011044901832647304
673,0.00011044901832647304
674,0.00011044901832647304
675,0.00011044901832647304
676,0.00011044901832647304
677,0.00011044901832647304
678,0.00011044901832647304
679,0.00011044901832647304
680,0.00011044901832647304
681,0.00011044901832647304
682,0.00011044901832647304
683,0.00011044901832647304
684,0.00011044901832647304
685,0.00011044901832647304
686,0.00011044901832647304
687,0.00011044901832647304
688,0.00011044901832647304
689,0.00011044901832647304
690,0.00011044901832647304
691,0.00011044901832647304
692,0.00011044901832647304
693,0.00011044901832647304
694,0.00011044901832647304
695,0.00011044901832647304
696,0.00011044901832647304
697,0.00011044901832647304
698,0.00011044901832647304
699,0.00011044901832647304
700,0.00011044901832647304
701,0.00011044901832647304
702,0.00011044901832647304
703,0.00011044901832647304
704,0.00011044901832647304
705,0.00011044901832647304
706,0.00011044901832647304
707,0.00011044901832647304
708,0.00011044901832647304
709,0.00011044901832647304
710,0.00011044901832647304
711,0.00011044901832647304
712,0.00011044901832647304
713,0.00011044901832647304
714,0.00011044901832647304
715,0.00011044901832647304
716,0.00011044901832647304
717,0.00011044901832647304
718,0.00011044901832647304
719,0.00011044901832647304
720,0.00011044901832647304
721,0.00011044901832647304
722,0.00011044901832647304
723,0.00011044901832647304
724,0.00011044901832647304
725,0.00011044901832647304
726,0.00011044901832647304
727,0.00011044901832647304
728,0.00011044901832647304
729,0.00011044901832647304
730,0.00011044901832647304
731,0.00011044901832647304
732,0.00011044901832647304
733,0.00011044901832647304
734,0.00011044901832647304
735,0.00011044901832647304
736,0.00011044901832647304
737,0.00011044901832647304
738,0.00011044901832647304
739,0.00011044901832647304
740,0.00011044901832647304
741,0.00011044901832647304
742,0.00011044901832647304
743,0.00011044901832647304
744,0.00011046137305649616
745,0.00011046137305649616
746,0.00011046137305649616
747,0.00011046137305649616
748,0.00011046137305649616
749,0.00011046137305649616
750,0.00011046137305649616
751,0.00011046137305649616
752,0.00011046137305649616
753,0.00011046137305649616
754,0.00011046137305649616
755,0.00011046137305649616
756,0.00011046137305649616
757,0.00011046137305649616
758,0.00011046137305649616
759,0.00011046137305649616
760,0.00011046137305649616
761,0.00011046137305649616
762,0.00011046137305649616
763,0.00011046137305649616
764,0.00011046137305649616
765,0.00011046137305649616
766,0.00011046137305649616
767,0.00011046137305649616
768,0.00011046137305649616
769,0.00011046137305649616
770,0.00011046137305649616
771,0.00011046137305649616
772,0.00011046137305649616
773,0.00011046137305649616
774,0.00011046137305649616
775,0.00011046137305649616
776,0.00011046137305649616
777,0.00011046137305649616
778,0.00011046137305649616
779,0.00011046137305649616
780,0.00011046137305649616
781,0.00011046137305649616
782,0.00011046137305649616
783,0.00011046137305649616
784,0.00011046137305649616
785,0.00011046137305649616
786,0.00011046137305649616
787,0.00011046137305649616
788,0.00011046137305649616
789,0.00011046137305649616
790,0.00011046137305649616
791,0.00011046137305649616
792,0.00011046137305649616
793,0.00011046137305649616
794,0.00011046137305649616
795,0.00011046137305649616
796,0.00011046137305649616
797,0.00011046137305649616
798,0.00011046137305649616
799,0.00011046137305649616
800,0.00011046137305649616
801,0.00011046137305649616
802,0.00011046137305649616
803,0.00011046137305649616
804,0.00011046137305649616
805,0.00011046137305649616
806,0.00011046137305649616
807,0.00011046137305649616
808,0.00011046137305649616
809,0.00011046137305649616
810,0.00011046137305649616
811,0.00011046137305649616
812,0.00011046137305649616
813,0.00011046137305649616
814,0.00011046137305649616
815,0.00011046137305649616
816,0.00011046137305649616
817,0.00011046137305649616
818,0.00011046137305649616
819,0.00011046137305649616
820,0.00011046137305649616
821,0.00011046137305649616
822,0.00011046137305649616
823,0.00011046137305649616
824,0.00011046137305649616
825,0.00011046137305649616
826,0.00011046137305649616
827,0.00011046137305649616
828,0.00011046137305649616
829,0.00011046137305649616
830,0.00011046137305649616
831,0.00011046137305649616
832,0.00011046137305649616
833,0.00011046137305649616
834,0.00011046137305649616
835,0.00011046137305649616
836,0.00011046137305649616
837,0.00011046137305649616
838,0.00011046137305649616
839,0.00011046137305649616
840,0.00011046137305649616
841,0.00011046137305649616
842,0.00011046137305649616
843,0.00011046137305649616
844,0.00011046137305649616
845,0.00011046137305649616
846,0.00011046137305649616
847,0.00011046137305649616
848,0.00011046137305649616
849,0.00011046137305649616
850,0.00011046137305649616
851,0.00011046137305649616
852,0.00011046137305649616
853,0.00011046137305649616
854,0.00011046137305649616
855,0.00011046137305649616
856,0.00011046137305649616
857,0.00011046137305649616
858,0.00011046137305649616
859,0.00011046137305649616
860,0.00011046137305649616
861,0.00011046137305649616
862,0.00011046137305649616
863,0.00011046137305649616
864,0.00011046137305649616
865,0.00011046137305649616
866,0.00011046137305649616
867,0.00011046137305649616
868,0.00011046137305649616
869,0.00011046137305649616
870,0.00011046137305649616
871,0.00011046137305649616
872,0.00011046137305649616
873,0.00011046137305649616
874,0.00011046137305649616
875,0.00011046137305649616
876,0.00011046137305649616
877,0.00011046137305649616
878,0.00011046137305649616
879,0.00011046137305649616
880,0.00011046137305649616
881,0.00011046137305649616
882,0.00011046137305649616
883,0.00011046137305649616
884,0.00011046137305649616
885,0.00011046137305649616
886,0.00011046137305649616
887,0.00011046137305649616
888,0.00011046137305649616
889,0.00011046137305649616
890,0.00011046137305649616
891,0.00011046137305649616
892,0.00011046137305649616
893,0.00011046137305649616
894,0.00011046137305649616
895,0.00011046137305649616
896,0.00011046137305649616
897,0.00011046137305649616
898,0.00011046137305649616
899,0.00011046137305649616
900,0.00011046137305649616
901,0.00011046137305649616
902,0.00011046137305649616
903,0.00011046137305649616
904,0.00011046137305649616
905,0.00011046137305649616
906,0.00011046137305649616
907,0.00011046137305649616
908,0.00011046137305649616
909,0.00011046137305649616
910,0.00011046137305649616
911,0.00011046137305649616
912,0.00011046137305649616
913,0.00011046137305649616
914,0.00011046137305649616
915,0.00011046137305649616
916,0.00011046137305649616
917,0.00011046137305649616
918,0.00011046137305649616
919,0.00011046137305649616
920,0.00011046137305649616
921,0.00011046137305649616
922,0.00011046137305649616
923,0.00011046137305649616
924,0.00011046137305649616
925,0.00011046137305649616
926,0.00011046137305649616
927,0.00011046137305649616
928,0.00011046137305649616
929,0.00011046137305649616
930,0.00011046137305649616
931,0.00011046137305649616
932,0.00011046137305649616
933,0.00011046137305649616
934,0.00011046137305649616
935,0.00011046137305649616
936,0.00011046137305649616
937,0.00011046137305649616
938,0.00011046137305649616
939,0.00011046137305649616
940,0.00011046137305649616
941,0.00011046137305649616
942,0.00011046137305649616
943,0.00011046137305649616
944,0.00011046137305649616
945,0.00011046137305649616
946,0.00011046137305649616
947,0.00011046137305649616
948,0.00011046137305649616
949,0.00011046137305649616
950,0.00011046137305649616
951,0.00011046137305649616
952,0.00011046137305649616
953,0.00011046137305649616
954,0.00011046137305649616
955,0.00011046137305649616
956,0.00011046137305649616
957,0.00011046137305649616
958,0.00011046137305649616
959,0.00011046137305649616
960,0.00011046137305649616
961,0.00011046137305649616
962,0.00011046137305649616
963,0.00011046137305649616
964,0.00011046137305649616
965,0.00011046137305649616
966,0.00011046137305649616
967,0.00011046137305649616
968,0.00011046137305649616
969,0.00011046137305649616
970,0.00011046137305649616
971,0.00011046137305649616
972,0.00011046137305649616
973,0.00011046137305649616
974,0.00011046137305649616
975,0.00011046137305649616
976,0.00011046137305649616
977,0.00011046137305649616
978,0.00011046137305649616
979,0.00011046137305649616
980,0.00011046137305649616
981,0.00011046137305649616
982,0.00011046137305649616
983,0.00011046137305649616
984,0.00011046137305649616
985,0.00011046137305649616
986,0.00011046137305649616
987,0.00011046137305649616
988,0.00011046137305649616
989,0.00011046137305649616
990,0.00011046137305649616
991,0.00011046137305649616
992,0.00011046137305649616
993,0.00011046137305649616
994,0.00011046137305649616
995,0.00011046137305649616
996,0.00011046137305649616
997,0.00011046137305649616
998,0.00011046137305649616
999,0.00011046137305649616
1000,0.00011046137305649616
1001,0.00011046137305649616
1002,0.00011046137305649616
1003,0.00011046137305649616
1004,0.00011046137305649616
1005,0.00011046137305649616
1006,0.00011046137305649616
1007,0.00011046137305649616
1008,0.00011046137305649616
1009,0.00011046137305649616
1010,0.00011046137305649616
1011,0.00011046137305649616
1012,0.00011046137305649616
1013,0.00011046137305649616
1014,0.00011046137305649616
1015,0.00011046137305649616
1016,0.00011046137305649616
1017,0.00011046137305649616
1018,0.00011046137305649616
1019,0.00011046137305649616
1020,0.00011046137305649616
1021,0.00011046137305649616
1022,0.00011046137305649616
1023,0.00011046137305649616
1024,0.00011046137305649616
1025,0.00011046137305649616
1026,0.00011046137305649616
1027,0.00011046137305649616
1028,0.00011046137305649616
1029,0.00011046137305649616
1030,0.00011046137305649616
1031,0.00011046137305649616
1032,0.00011046137305649616
1033,0.00011046137305649616
1034,0.00011046137305649616
1035,0.00011046137305649616
1036,0.00011046137305649616
1037,0.00011046137305649616
1038,0.00011046137305649616
1039,0.00011046137305649616
1040,0.00011046137305649616
1041,0.00011046137305649616
1042,0.00011046137305649616
1043,0.00011046137305649616
1044,0.00011046137305649616
1045,0.00011046137305649616
1046,0.00011046137305649616
1047,0.00011046137305649616
1048,0.00011046137305649616
1049,0.00011046137305649616
1050,0.00011046137305649616
1051,0.00011046137305649616
1052,0.00011046137305649616
1053,0.00011046137305649616
1054,0.00011046137305649616
1055,0.00011046137305649616
1056,0.00011046137305649616
1057,0.00011046137305649616
1058,0.00011046137305649616
1059,0.00011046137305649616
1060,0.00011046137305649616
1061,0.00011046137305649616
1062,0.00011046137305649616
1063,0.00011046137305649616
1064,0.00011046137305649616
1065,0.00011046137305649616
1066,0.00011046137305649616
1067,0.00011046137305649616
1068,0.00011046137305649616
1069,0.00011046137305649616
1070,0.00011046137305649616
1071,0.00011046137305649616
1072,0.00011046137305649616
1073,0.00011046137305649616
1074,0.00011046137305649616
1075,0.00011046137305649616
1076,0.00011046137305649616
1077,0.00011046137305649616
1078,0.00011046137305649616
1079,0.00011046137305649616
1080,0.00011046137305649616
1081,0.00011046137305649616
1082,0.00011046137305649616
1083,0.00011046137305649616
1084,0.00011046137305649616
1085,0.00011046137305649616
1086,0.00011046137305649616
1087,0.00011046137305649616
1088,0.00011046137305649616
1089,0.00011046137305649616
1090,0.00011046137305649616
1091,0.00011046137305649616
1092,0.00011046137305649616
1093,0.00011046137305649616
1094,0.00011046137305649616
1095,0.00011046137305649616
1096,0.00011046137305649616
1097,0.00011046137305649616
1098,0.00011046137305649616
1099,0.00011046137305649616
1100,0.00011046137305649616
1101,0.00011046137305649616
1102,0.00011046137305649616
1103,0.00011046137305649616
1104,0.00011046137305649616
1105,0.00011046137305649616
1106,0.00011046137305649616
1107,0.00011046137305649616
1108,0.00011046137305649616
1109,0.00011046137305649616
1110,0.00011046137305649616
1111,0.00011046137305649616
1112,0.00011046137305649616
1113,0.00011046137305649616
1114,0.00011046137305649616
1115,0.00011046137305649616
1116,0.00011046137305649616
1117,0.00011046137305649616
1118,0.00011046137305649616
1119,0.00011046137305649616
1120,0.00011046137305649616
1121,0.00011046137305649616
1122,0.00011046137305649616
1123,0.00011046137305649616
1124,0.00011046137305649616
1125,0.00011046137305649616
1126,0.00011046137305649616
1127,0.00011046137305649616
1128,0.00011046137305649616
1129,0.00011046137305649616
1130,0.00011046137305649616
1131,0.00011046137305649616
1132,0.00011046137305649616
1133,0.00011046137305649616
1134,0.00011046137305649616
1135,0.00011046137305649616
1136,0.00011046137305649616
1137,0.00011046137305649616
1138,0.00011046137305649616
1139,0.00011046137305649616
1140,0.00011046137305649616
1141,0.00011046137305649616
1142,0.00011046137305649616
1143,0.00011046137305649616
1144,0.00011046137305649616
1145,0.00011046137305649616
1146,0.00011046137305649616
1147,0.00011046137305649616
1148,0.00011046137305649616
1149,0.00011046137305649616
1150,0.00011046137305649616
1151,0.00011046137305649616
1152,0.00011046137305649616
