timestamp,Sweden
2024-01-13 20:00:00,17737.61719608411
2024-01-13 21:00:00,17352.12917057221
2024-01-13 22:00:00,16737.782819507705
2024-01-13 23:00:00,16254.43739762394
2024-01-14 00:00:00,15889.829735806834
2024-01-14 01:00:00,15758.836251783343
2024-01-14 02:00:00,15664.245197789227
2024-01-14 03:00:00,15711.634027721519
2024-01-14 04:00:00,16004.258998709074
2024-01-14 05:00:00,16716.75764663105
2024-01-14 06:00:00,18569.3140525767
2024-01-14 07:00:00,20370.833927196763
2024-01-14 08:00:00,21034.730265068716
2024-01-14 09:00:00,21187.234873508343
2024-01-14 10:00:00,21194.609997845997
2024-01-14 11:00:00,21131.927605702953
2024-01-14 12:00:00,21002.59670371676
2024-01-14 13:00:00,21008.560876545213
2024-01-14 14:00:00,20866.407236905692
2024-01-14 15:00:00,20753.144458862647
2024-01-14 16:00:00,20119.37769024652
2024-01-14 17:00:00,19538.696607081834
2024-01-14 18:00:00,18937.911905631918
2024-01-14 19:00:00,18433.970692153936
2024-01-14 20:00:00,17993.61397068037
2024-01-14 21:00:00,17472.90494964499
2024-01-14 22:00:00,16814.679265039264
2024-01-14 23:00:00,16420.790779482388
2024-01-15 00:00:00,16093.325540733085
2024-01-15 01:00:00,15911.70893015407
2024-01-15 02:00:00,15788.105299776524
2024-01-15 03:00:00,15788.14454660421
2024-01-15 04:00:00,16003.602143660182
2024-01-15 05:00:00,16732.814497811716
2024-01-15 06:00:00,18288.12573493045
2024-01-15 07:00:00,19727.471990518323
2024-01-15 08:00:00,20275.57046886217
2024-01-15 09:00:00,20369.30142505493
2024-01-15 10:00:00,20432.126782999723
2024-01-15 11:00:00,20371.362315344915
2024-01-15 12:00:00,20235.561473354664
2024-01-15 13:00:00,20155.098591729304
2024-01-15 14:00:00,20140.81443386853
2024-01-15 15:00:00,20074.50324077656
2024-01-15 16:00:00,19595.50350698643
2024-01-15 17:00:00,19125.284307311897
2024-01-15 18:00:00,18577.950664936783
2024-01-15 19:00:00,18059.00155158584
2024-01-15 20:00:00,17693.801047084577
2024-01-15 21:00:00,17248.725168809106
2024-01-15 22:00:00,16654.283445953544
2024-01-15 23:00:00,16217.66924107328
2024-01-16 00:00:00,15851.276420508206
2024-01-16 01:00:00,15697.355566068243
2024-01-16 02:00:00,15581.514904557436
2024-01-16 03:00:00,15629.177626348026
2024-01-16 04:00:00,15850.030088058773
2024-01-16 05:00:00,16463.29278050307
2024-01-16 06:00:00,18026.879862893133
2024-01-16 07:00:00,19566.66484826471
2024-01-16 08:00:00,20100.69796891886
2024-01-16 09:00:00,20189.966556039966
2024-01-16 10:00:00,20260.09093462055
2024-01-16 11:00:00,20263.28741500513
2024-01-16 12:00:00,20207.23503366729
2024-01-16 13:00:00,20310.25100772515
2024-01-16 14:00:00,20320.58876575996
2024-01-16 15:00:00,20353.2150888277
2024-01-16 16:00:00,19900.993846341175
2024-01-16 17:00:00,19433.005042062938
2024-01-16 18:00:00,18854.340478714763
2024-01-16 19:00:00,18513.475827779963
2024-01-16 20:00:00,18010.063828388236
2024-01-16 21:00:00,17554.77498372747
2024-01-16 22:00:00,16949.592522013227
2024-01-16 23:00:00,16469.965488434886
2024-01-17 00:00:00,16056.344924803192
2024-01-17 01:00:00,15960.63560689031
2024-01-17 02:00:00,15899.460470935383
2024-01-17 03:00:00,15901.264369943588
2024-01-17 04:00:00,16147.152586300492
2024-01-17 05:00:00,16842.629617385115
2024-01-17 06:00:00,18735.647018029904
2024-01-17 07:00:00,20502.757350856813
2024-01-17 08:00:00,21168.97678324343
2024-01-17 09:00:00,21216.29400679995
2024-01-17 10:00:00,21307.49287820335
2024-01-17 11:00:00,21246.03649820355
2024-01-17 12:00:00,21109.76204511061
2024-01-17 13:00:00,21063.734091453545
2024-01-17 14:00:00,20923.219203924582
2024-01-17 15:00:00,20848.539728763622
2024-01-17 16:00:00,20220.18742956364
2024-01-17 17:00:00,19677.334823989946
2024-01-17 18:00:00,19085.077244681
2024-01-17 19:00:00,18679.614189059583
2024-01-17 20:00:00,18216.613785059057
2024-01-17 21:00:00,17718.869482712063
2024-01-17 22:00:00,17109.260815633155
2024-01-17 23:00:00,16611.24580508336
2024-01-18 00:00:00,16199.426599989009
2024-01-18 01:00:00,16006.36630918622
2024-01-18 02:00:00,15862.89149981433
2024-01-18 03:00:00,15885.653517647594
2024-01-18 04:00:00,16194.171336689868
2024-01-18 05:00:00,16981.548413905875
2024-01-18 06:00:00,18828.64106205725
2024-01-18 07:00:00,20595.70979692462
2024-01-18 08:00:00,21165.269145128743
2024-01-18 09:00:00,21260.554919545557
2024-01-18 10:00:00,21308.44958085276
2024-01-18 11:00:00,21174.480047615747
2024-01-18 12:00:00,21042.5620975928
2024-01-18 13:00:00,21059.145690553716
2024-01-18 14:00:00,20854.694288656177
2024-01-18 15:00:00,20751.790134831575
2024-01-18 16:00:00,20122.062546298814
2024-01-18 17:00:00,19592.88847856531
2024-01-18 18:00:00,18985.31135442714
2024-01-18 19:00:00,18570.075395611995
2024-01-18 20:00:00,17995.64623445995
2024-01-18 21:00:00,17433.291151213172
2024-01-18 22:00:00,16798.922250684995
2024-01-18 23:00:00,16380.574628800226
2024-01-19 00:00:00,15926.79444944673
2024-01-19 01:00:00,15733.673434604676
2024-01-19 02:00:00,15636.305141846444
2024-01-19 03:00:00,15644.363167692722
2024-01-19 04:00:00,15875.076623053788
2024-01-19 05:00:00,16409.713229818033
2024-01-19 06:00:00,17875.131144565865
2024-01-19 07:00:00,19275.58658794099
2024-01-19 08:00:00,19847.04350252475
2024-01-19 09:00:00,19966.08088180503
2024-01-19 10:00:00,20081.223730903454
2024-01-19 11:00:00,20113.901370433403
2024-01-19 12:00:00,20010.07710567956
2024-01-19 13:00:00,20091.916293046015
2024-01-19 14:00:00,20070.203952360807
2024-01-19 15:00:00,20085.83840257648
2024-01-19 16:00:00,19616.869949133863
2024-01-19 17:00:00,19195.012894029154
2024-01-19 18:00:00,18701.599126258065
2024-01-19 19:00:00,18349.291714344334
2024-01-19 20:00:00,17879.855584939836
2024-01-19 21:00:00,17418.045300953003
2024-01-19 22:00:00,16878.844489614694
2024-01-19 23:00:00,16394.70559842922
2024-01-20 00:00:00,16036.016338631158
2024-01-20 01:00:00,15814.258235359206
2024-01-20 02:00:00,15703.703556457074
2024-01-20 03:00:00,15718.620810723181
2024-01-20 04:00:00,15996.478556629923
2024-01-20 05:00:00,16778.892361525563
2024-01-20 06:00:00,18625.568478597477
2024-01-20 07:00:00,20304.95350666448
2024-01-20 08:00:00,20908.176319672377
2024-01-20 09:00:00,21106.54471526628
2024-01-20 10:00:00,21188.981781548762
2024-01-20 11:00:00,21059.94792965261
2024-01-20 12:00:00,20840.712544568705
2024-01-20 13:00:00,20811.81952411322
2024-01-20 14:00:00,20723.63850773929
2024-01-20 15:00:00,20716.29505168402
2024-01-20 16:00:00,20093.741177174295
2024-01-20 17:00:00,19652.658143802917
2024-01-20 18:00:00,19051.412882722663
2024-01-20 19:00:00,18612.024706906013
2024-01-20 20:00:00,18170.71282638013
2024-01-20 21:00:00,17648.54228945709
2024-01-20 22:00:00,17050.08545205597
2024-01-20 23:00:00,16564.44782917689
2024-01-21 00:00:00,16155.823381430006
2024-01-21 01:00:00,15964.632433064837
2024-01-21 02:00:00,15840.74827368289
2024-01-21 03:00:00,15882.792817643269
2024-01-21 04:00:00,16147.03720087843
2024-01-21 05:00:00,16943.204636169998
2024-01-21 06:00:00,18827.5051836874
2024-01-21 07:00:00,20692.483981690864
2024-01-21 08:00:00,21407.363878073327
2024-01-21 09:00:00,21446.277399800118
2024-01-21 10:00:00,21596.618984771907
2024-01-21 11:00:00,21407.553983257236
2024-01-21 12:00:00,21258.376361636903
2024-01-21 13:00:00,21170.685187412495
2024-01-21 14:00:00,21072.978899535156
2024-01-21 15:00:00,20983.131075115074
2024-01-21 16:00:00,20369.575368445505
2024-01-21 17:00:00,19853.55183000238
2024-01-21 18:00:00,19260.722937301714
2024-01-21 19:00:00,18758.810325687868
2024-01-21 20:00:00,18241.50654737259
2024-01-21 21:00:00,17717.306543956987
2024-01-21 22:00:00,17064.785713919642
2024-01-21 23:00:00,16610.942259320644
2024-01-22 00:00:00,16168.102731931933
2024-01-22 01:00:00,16034.927803972143
2024-01-22 02:00:00,15970.278888199793
2024-01-22 03:00:00,15950.305233656825
2024-01-22 04:00:00,16134.6448656449
2024-01-22 05:00:00,16724.448676003656
2024-01-22 06:00:00,18367.366654863763
2024-01-22 07:00:00,19854.570986980845
2024-01-22 08:00:00,20367.61765841462
2024-01-22 09:00:00,20423.82038949974
2024-01-22 10:00:00,20484.688993223157
2024-01-22 11:00:00,20412.469976169294
2024-01-22 12:00:00,20317.193384601538
2024-01-22 13:00:00,20275.559965398916
2024-01-22 14:00:00,20149.183351321422
2024-01-22 15:00:00,20157.634588118388
2024-01-22 16:00:00,19707.40048967365
2024-01-22 17:00:00,19320.25304201479
2024-01-22 18:00:00,18806.822472865064
2024-01-22 19:00:00,18360.516352256687
2024-01-22 20:00:00,17910.55201486563
2024-01-22 21:00:00,17462.77158877695
2024-01-22 22:00:00,16918.81005063677
2024-01-22 23:00:00,16411.231602894022
2024-01-23 00:00:00,16048.00038939336
2024-01-23 01:00:00,15855.64791581608
2024-01-23 02:00:00,15700.41678181206
2024-01-23 03:00:00,15691.449831572783
2024-01-23 04:00:00,15938.18839039481
2024-01-23 05:00:00,16572.464658081786
2024-01-23 06:00:00,18157.255206147016
2024-01-23 07:00:00,19659.92554167667
2024-01-23 08:00:00,20192.885425878714
2024-01-23 09:00:00,20271.342972434773
2024-01-23 10:00:00,20359.511365113267
2024-01-23 11:00:00,20255.320983430942
2024-01-23 12:00:00,20114.69052156976
2024-01-23 13:00:00,20203.3766913787
2024-01-23 14:00:00,20154.70950181044
2024-01-23 15:00:00,20191.175757306395
2024-01-23 16:00:00,19732.641138021634
2024-01-23 17:00:00,19311.303507962348
2024-01-23 18:00:00,18854.041646402493
2024-01-23 19:00:00,18469.100665964055
2024-01-23 20:00:00,18031.428524329873
2024-01-23 21:00:00,17524.596479535587
2024-01-23 22:00:00,17006.47169101337
2024-01-23 23:00:00,16511.88714711977
2024-01-24 00:00:00,16073.964578563326
2024-01-24 01:00:00,15914.801499325225
2024-01-24 02:00:00,15777.574945424856
2024-01-24 03:00:00,15758.725560783543
2024-01-24 04:00:00,16064.62183484138
2024-01-24 05:00:00,16804.851044514395
2024-01-24 06:00:00,18677.619056972366
2024-01-24 07:00:00,20403.557178157243
2024-01-24 08:00:00,21034.364169708213
2024-01-24 09:00:00,21049.475506563642
2024-01-24 10:00:00,21078.793618797263
2024-01-24 11:00:00,20938.594954361655
2024-01-24 12:00:00,20816.334428574042
2024-01-24 13:00:00,20765.821618347305
2024-01-24 14:00:00,20655.972751414964
2024-01-24 15:00:00,20507.403585224092
2024-01-24 16:00:00,19990.88789260702
2024-01-24 17:00:00,19478.019079601214
2024-01-24 18:00:00,18918.610608495263
2024-01-24 19:00:00,18547.284145972535
2024-01-24 20:00:00,18119.518232318518
2024-01-24 21:00:00,17606.28386520706
2024-01-24 22:00:00,17010.468971578146
2024-01-24 23:00:00,16529.62981829445
2024-01-25 00:00:00,16103.320548571262
2024-01-25 01:00:00,15933.210312403644
2024-01-25 02:00:00,15805.923985294012
2024-01-25 03:00:00,15787.535716450013
2024-01-25 04:00:00,15981.379785374103
2024-01-25 05:00:00,16726.07094777757
2024-01-25 06:00:00,18591.142052101517
2024-01-25 07:00:00,20390.731672280403
2024-01-25 08:00:00,20953.311512273984
2024-01-25 09:00:00,21016.013986846978
2024-01-25 10:00:00,21077.658693436344
2024-01-25 11:00:00,21021.622524247432
2024-01-25 12:00:00,20878.779682445816
2024-01-25 13:00:00,20833.876565855593
2024-01-25 14:00:00,20662.608453541354
2024-01-25 15:00:00,20533.87042759197
2024-01-25 16:00:00,20014.177221687165
2024-01-25 17:00:00,19583.718417807933
2024-01-25 18:00:00,19015.193859193845
2024-01-25 19:00:00,18536.834643215367
2024-01-25 20:00:00,17980.836838534586
2024-01-25 21:00:00,17494.71874336309
2024-01-25 22:00:00,16887.9268645754
2024-01-25 23:00:00,16298.126941092696
2024-01-26 00:00:00,15881.711740230054
2024-01-26 01:00:00,15610.692285020079
2024-01-26 02:00:00,15460.079868083145
2024-01-26 03:00:00,15424.957868663205
2024-01-26 04:00:00,15650.63722734822
2024-01-26 05:00:00,16202.086066536573
2024-01-26 06:00:00,17678.541566958582
2024-01-26 07:00:00,19093.572466711215
2024-01-26 08:00:00,19583.712620581107
2024-01-26 09:00:00,19718.734932337506
2024-01-26 10:00:00,19818.178564056227
2024-01-26 11:00:00,19816.033424921483
2024-01-26 12:00:00,19730.13707295344
2024-01-26 13:00:00,19779.513595750126
2024-01-26 14:00:00,19770.606939938523
2024-01-26 15:00:00,19750.737717128697
2024-01-26 16:00:00,19376.547125514062
2024-01-26 17:00:00,19199.345461507604
2024-01-26 18:00:00,18728.195137802526
2024-01-26 19:00:00,18354.76039088675
2024-01-26 20:00:00,17948.456986360892
2024-01-26 21:00:00,17478.926989555082
2024-01-26 22:00:00,16961.986043519002
2024-01-26 23:00:00,16554.69540832592
2024-01-27 00:00:00,16168.05000453849
2024-01-27 01:00:00,15980.22907424623
2024-01-27 02:00:00,15805.390400647175
2024-01-27 03:00:00,15799.637095101445
2024-01-27 04:00:00,16094.588885584411
2024-01-27 05:00:00,16831.740411121355
2024-01-27 06:00:00,18743.941146159967
2024-01-27 07:00:00,20555.683057439233
2024-01-27 08:00:00,21047.510286072822
2024-01-27 09:00:00,21168.932971247636
2024-01-27 10:00:00,21177.728428943796
2024-01-27 11:00:00,21097.931292964502
2024-01-27 12:00:00,20949.12542990378
2024-01-27 13:00:00,20880.352247005194
2024-01-27 14:00:00,20720.42556768757
2024-01-27 15:00:00,20642.83246822605
2024-01-27 16:00:00,20104.139134272784
2024-01-27 17:00:00,19726.813306783522
2024-01-27 18:00:00,19157.426356413926
2024-01-27 19:00:00,18789.45116242683
2024-01-27 20:00:00,18209.001117399843
2024-01-27 21:00:00,17717.250399499066
2024-01-27 22:00:00,17196.990935181948
2024-01-27 23:00:00,16733.935223252447
2024-01-28 00:00:00,16370.861816740433
2024-01-28 01:00:00,16152.244367783082
2024-01-28 02:00:00,16015.465245193871
2024-01-28 03:00:00,15998.727219727793
2024-01-28 04:00:00,16355.298873769156
2024-01-28 05:00:00,17076.669912420668
2024-01-28 06:00:00,18992.690160531445
2024-01-28 07:00:00,20762.081103944776
2024-01-28 08:00:00,21281.446954683335
2024-01-28 09:00:00,21414.263762469207
2024-01-28 10:00:00,21469.505905188867
2024-01-28 11:00:00,21382.790595249597
2024-01-28 12:00:00,21240.782765742475
2024-01-28 13:00:00,21153.910153559205
2024-01-28 14:00:00,21055.45428655308
2024-01-28 15:00:00,20999.344694316318
2024-01-28 16:00:00,20404.092901666172
